order_id,order_date,due_date,order_qty,order_status,vehicle_model,actual_completion_date,actual_delay_hours,planned_days
344,2026-01-12 11:29:15.238043,2026-02-11 11:29:15.238043,18,COMPLETED,싼타페 MX5,2026-01-15 02:29:15.238043,0.0,30
345,2025-12-23 11:29:15.243564,2026-01-03 11:29:15.243564,19,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-24 03:40:15.243564,0.0,11
346,2026-01-08 11:29:15.251076,2026-01-18 11:29:15.251076,12,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-09 06:15:15.251076,0.0,10
347,2025-12-12 11:29:15.257088,2026-01-09 11:29:15.257088,9,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-15 03:11:15.257088,0.0,28
348,2025-12-23 11:29:15.264528,2026-01-07 11:29:15.264528,17,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-24 02:30:15.264528,0.0,15
349,2025-12-23 11:29:15.272051,2026-01-03 11:29:15.272051,20,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-26 02:25:15.272051,0.0,11
350,2025-12-16 11:29:15.279050,2026-01-03 11:29:15.279050,4,COMPLETED,쏘나타 DN8,2025-12-18 03:39:15.279050,0.0,18
351,2026-01-16 11:29:15.287361,2026-02-09 11:29:15.287361,7,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-19 03:36:15.287361,0.0,24
352,2026-01-09 11:29:15.293902,2026-02-07 11:29:15.293902,14,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-10 03:01:15.293902,0.0,29
353,2025-12-31 11:29:15.300902,2026-01-23 11:29:15.300902,14,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-01 02:06:15.300902,0.0,23
354,2026-01-19 11:29:15.307019,2026-02-05 11:29:15.307019,12,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-22 03:31:15.307019,0.0,17
355,2026-01-26 11:29:15.312237,2026-02-12 11:29:15.312237,5,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-27 02:39:15.312237,0.0,17
356,2025-12-17 11:29:15.319286,2025-12-23 11:29:15.319286,2,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-19 02:29:15.319286,0.0,6
357,2025-12-25 11:29:15.326338,2026-01-28 11:29:15.326338,19,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-27 02:36:15.326338,0.0,34
358,2026-01-19 11:29:15.333910,2026-02-11 11:29:15.333910,20,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-21 05:23:15.333910,0.0,23
359,2026-01-15 11:29:15.341168,2026-02-17 11:29:15.341168,5,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-18 04:40:15.341168,0.0,33
360,2026-01-01 11:29:15.347293,2026-01-24 11:29:15.347293,10,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-04 02:26:15.347293,0.0,23
361,2026-01-31 11:29:15.354368,2026-02-23 11:29:15.354368,16,COMPLETED,쏘나타 DN8,2026-02-03 02:14:15.354368,0.0,23
362,2026-01-31 11:29:15.360884,2026-02-25 11:29:15.360884,5,PARTIALLY_ALLOCATED,투싼 NX4,2026-02-03 03:01:15.360884,0.0,25
363,2025-12-15 11:29:15.369912,2025-12-27 11:29:15.369912,20,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-17 02:00:15.369912,0.0,12
364,2025-12-07 11:29:15.374981,2025-12-16 11:29:15.374981,19,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-10 02:43:15.374981,0.0,9
365,2025-12-22 11:29:15.383755,2026-01-09 11:29:15.383755,12,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-24 04:51:15.383755,0.0,18
366,2025-12-09 11:29:15.391810,2025-12-23 11:29:15.391810,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-10 04:19:15.391810,0.0,14
367,2025-12-21 11:29:15.401682,2026-01-18 11:29:15.401682,14,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-23 03:10:15.401682,0.0,28
368,2025-12-13 11:29:15.409711,2026-01-08 11:29:15.409711,6,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-10 14:43:15.409711,0.0,26
369,2026-01-22 11:29:15.419782,2026-01-30 11:29:15.419782,17,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-25 03:52:15.419782,0.0,8
370,2026-01-16 11:29:15.426559,2026-02-05 11:29:15.426559,19,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-19 02:25:15.426559,0.0,20
371,2026-01-05 11:29:15.434633,2026-01-20 11:29:15.434633,11,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-06 03:00:15.434633,0.0,15
372,2026-01-07 11:29:15.439664,2026-02-07 11:29:15.439664,20,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-08 04:58:15.439664,0.0,31
373,2025-12-28 11:29:15.447190,2026-01-22 11:29:15.447190,8,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-30 04:40:15.447190,0.0,25
374,2026-02-01 11:29:15.454866,2026-02-11 11:29:15.454866,12,PARTIALLY_ALLOCATED,싼타페 MX5,2026-02-04 02:31:15.454866,0.0,10
375,2026-01-03 11:29:15.463041,2026-02-05 11:29:15.463041,7,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-05 02:57:15.463041,0.0,33
376,2025-12-27 11:29:15.471039,2026-01-01 11:29:15.471039,8,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-29 04:25:15.471039,0.0,5
377,2026-01-05 11:29:15.477107,2026-01-13 11:29:15.477107,6,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-07 02:50:15.477107,0.0,8
378,2025-12-22 11:29:15.484734,2026-01-06 11:29:15.484734,3,COMPLETED,투싼 NX4,2025-12-23 01:57:15.484734,0.0,15
379,2025-12-22 11:29:15.490736,2025-12-30 11:29:15.490736,5,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-24 02:48:15.490736,0.0,8
380,2025-12-08 11:29:15.497806,2026-01-02 11:29:15.497806,1,COMPLETED,그랜저 GN7,2025-12-10 02:54:15.497806,0.0,25
381,2026-02-01 11:29:15.504951,2026-02-21 11:29:15.504951,17,PARTIALLY_ALLOCATED,싼타페 MX5,2026-02-02 02:27:15.504951,0.0,20
382,2025-12-07 11:29:15.509949,2025-12-22 11:29:15.509949,3,COMPLETED,아반떼 CN8,2025-12-08 03:28:15.509949,0.0,15
383,2026-02-01 11:29:15.517539,2026-02-19 11:29:15.517539,1,COMPLETED,아반떼 CN8,2026-02-03 02:47:15.517539,0.0,18
384,2026-01-16 11:29:15.525595,2026-01-21 11:29:15.525595,10,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-18 01:57:15.525595,0.0,5
385,2026-01-17 11:29:15.532643,2026-02-13 11:29:15.532643,8,PARTIALLY_ALLOCATED,싼타페 MX5,2026-02-15 08:04:15.532643,0.0,27
386,2026-01-12 11:29:15.537657,2026-01-17 11:29:15.537657,20,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-14 02:02:15.537657,0.0,5
387,2026-01-03 11:29:15.543700,2026-01-29 11:29:15.543700,9,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-04 02:35:15.543700,0.0,26
388,2026-01-31 11:29:15.552773,2026-02-17 11:29:15.552773,15,PARTIALLY_ALLOCATED,아반떼 CN8,2026-02-01 02:56:15.552773,0.0,17
389,2026-01-02 11:29:15.558775,2026-01-30 11:29:15.558775,7,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-03 02:13:15.558775,0.0,28
390,2025-12-21 11:29:15.566014,2026-01-14 11:29:15.566014,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-23 03:23:15.566014,0.0,24
391,2026-01-13 11:29:15.572768,2026-02-04 11:29:15.572768,12,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-16 05:40:15.572768,0.0,22
392,2026-02-01 11:29:15.579314,2026-02-07 11:29:15.579314,3,COMPLETED,그랜저 GN7,2026-02-04 03:52:15.579314,0.0,6
393,2025-12-19 11:29:15.587373,2025-12-25 11:29:15.587373,3,COMPLETED,그랜저 GN7,2025-12-20 04:55:15.587373,0.0,6
394,2026-01-12 11:29:15.593898,2026-02-12 11:29:15.593898,4,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-15 02:50:15.593898,0.0,31
395,2025-12-09 11:29:15.600900,2025-12-28 11:29:15.600900,1,COMPLETED,싼타페 MX5,2025-12-10 03:16:15.600900,0.0,19
396,2025-12-14 11:29:15.607055,2025-12-23 11:29:15.607055,13,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-16 02:51:15.607055,0.0,9
397,2026-01-17 11:29:15.616431,2026-02-19 11:29:15.616431,5,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-20 02:53:15.616431,0.0,33
398,2025-12-25 11:29:15.622958,2026-01-28 11:29:15.622958,18,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-27 03:30:15.622958,0.0,34
399,2025-12-15 11:29:15.629483,2026-01-16 11:29:15.629483,1,COMPLETED,쏘나타 DN8,2025-12-17 03:04:15.629483,0.0,32
400,2025-12-28 11:29:15.637583,2026-01-02 11:29:15.637583,10,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-31 02:01:15.637583,0.0,5
401,2026-01-29 11:29:15.643111,2026-02-11 11:29:15.643111,18,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-30 02:34:15.643111,0.0,13
402,2026-01-21 11:29:15.649110,2026-02-23 11:29:15.649110,8,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-22 04:19:15.649110,0.0,33
403,2025-12-19 11:29:15.656072,2026-01-11 11:29:15.656072,2,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-22 03:06:15.656072,0.0,23
404,2026-01-23 11:29:15.662282,2026-02-14 11:29:15.662282,6,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-26 02:43:15.662282,0.0,22
405,2026-01-10 11:29:15.670783,2026-01-27 11:29:15.670783,7,COMPLETED,싼타페 MX5,2026-01-12 03:34:15.670783,0.0,17
406,2025-12-08 11:29:15.676795,2025-12-16 11:29:15.676795,2,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-11 02:28:15.676795,0.0,8
407,2025-12-20 11:29:15.684743,2026-01-01 11:29:15.684743,3,COMPLETED,투싼 NX4,2025-12-21 02:32:15.684743,0.0,12
408,2025-12-31 11:29:15.692759,2026-01-30 11:29:15.692759,18,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-01 04:30:15.692759,0.0,30
409,2025-12-24 11:29:15.701282,2025-12-30 11:29:15.701282,15,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-26 02:31:15.701282,0.0,6
410,2025-12-30 11:29:15.708308,2026-01-30 11:29:15.708308,1,COMPLETED,투싼 NX4,2025-12-31 03:16:15.708308,0.0,31
411,2026-01-09 11:29:15.712829,2026-01-30 11:29:15.712829,10,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-12 02:56:15.712829,0.0,21
412,2025-12-27 11:29:15.720947,2026-01-07 11:29:15.720947,16,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-29 03:24:15.720947,0.0,11
413,2025-12-26 11:29:15.726490,2026-01-08 11:29:15.726490,2,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-29 05:59:15.726490,0.0,13
414,2025-12-25 11:29:15.735434,2026-01-04 11:29:15.735434,20,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-27 03:04:15.735434,0.0,10
415,2025-12-14 11:29:15.740949,2026-01-11 11:29:15.740949,11,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-15 03:21:15.740949,0.0,28
416,2025-12-12 11:29:15.746960,2025-12-28 11:29:15.746960,14,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-15 03:18:15.746960,0.0,16
417,2025-12-14 11:29:15.756000,2026-01-03 11:29:15.756000,20,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-15 02:28:15.756000,0.0,20
418,2026-01-16 11:29:15.762432,2026-02-05 11:29:15.762432,18,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-17 03:23:15.762432,0.0,20
419,2026-01-22 11:29:15.769431,2026-02-15 11:29:15.769431,19,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-23 04:33:15.769431,0.0,24
420,2026-01-19 11:29:15.774953,2026-01-26 11:29:15.774953,10,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-22 02:18:15.774953,0.0,7
421,2026-01-18 11:29:15.779952,2026-02-21 11:29:15.779952,4,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-19 02:14:15.779952,0.0,34
422,2025-12-31 11:29:15.787675,2026-01-25 11:29:15.787675,19,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-01 03:56:15.787675,0.0,25
423,2025-12-31 11:29:15.795215,2026-01-29 11:29:15.795215,2,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-02 02:33:15.795215,0.0,29
424,2025-12-11 11:29:15.803468,2026-01-06 11:29:15.803468,19,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-14 02:26:15.803468,0.0,26
425,2026-02-01 11:29:15.809470,2026-03-03 11:29:15.809470,7,PARTIALLY_ALLOCATED,싼타페 MX5,2026-02-04 04:15:15.809470,0.0,30
426,2025-12-22 11:29:15.819338,2026-01-16 11:29:15.819338,7,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-23 03:05:15.819338,0.0,25
427,2026-02-01 11:29:15.825393,2026-02-13 11:29:15.825393,15,PARTIALLY_ALLOCATED,그랜저 GN7,2026-02-02 04:11:15.825393,0.0,12
428,2026-01-24 11:29:15.833298,2026-02-21 11:29:15.833298,17,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-02-22 18:02:15.833298,0.0,28
429,2026-01-15 11:29:15.838823,2026-01-30 11:29:15.838823,3,PARTIALLY_ALLOCATED,아반떼 CN8,2026-02-02 13:20:15.838823,0.0,15
430,2025-12-20 11:29:15.846754,2026-01-14 11:29:15.846754,11,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-22 03:06:15.846754,0.0,25
431,2026-01-02 11:29:15.854577,2026-01-26 11:29:15.854577,8,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-04 01:51:15.854577,0.0,24
432,2025-12-14 11:29:15.862102,2025-12-19 11:29:15.862102,8,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-15 02:44:15.862102,0.0,5
433,2025-12-05 11:29:15.869102,2025-12-29 11:29:15.869102,5,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-08 03:12:15.869102,0.0,24
434,2026-01-28 11:29:15.875407,2026-02-08 11:29:15.875407,16,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-30 03:54:15.875407,0.0,11
435,2026-01-22 11:29:15.883952,2026-02-11 11:29:15.883952,2,COMPLETED,투싼 NX4,2026-01-25 03:24:15.883952,0.0,20
436,2026-02-02 11:29:15.889461,2026-02-08 11:29:15.889461,5,PARTIALLY_ALLOCATED,아반떼 CN8,2026-02-05 02:06:15.889461,0.0,6
437,2026-01-14 11:29:15.895984,2026-02-02 11:29:15.895984,15,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-17 04:17:15.895984,0.0,19
438,2025-12-17 11:29:15.903511,2026-01-11 11:29:15.903511,2,COMPLETED,그랜저 GN7,2025-12-18 03:29:15.903511,0.0,25
439,2025-12-14 11:29:15.909511,2025-12-19 11:29:15.909511,20,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-15 04:18:15.909511,0.0,5
440,2026-02-01 11:29:15.916564,2026-02-28 11:29:15.916564,6,PARTIALLY_ALLOCATED,아반떼 CN8,2026-02-04 03:51:15.916564,0.0,27
441,2025-12-31 11:29:15.923083,2026-01-26 11:29:15.923083,11,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-02 02:51:15.923083,0.0,26
442,2026-01-28 11:29:15.929612,2026-02-02 11:29:15.929612,10,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-30 12:29:15.929612,0.0,5
443,2026-01-20 11:29:15.937317,2026-02-23 11:29:15.937317,2,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-21 03:39:15.937317,0.0,34
444,2026-02-01 11:29:15.944375,2026-02-16 11:29:15.944375,11,PARTIALLY_ALLOCATED,싼타페 MX5,2026-02-03 03:42:15.944375,0.0,15
445,2025-12-20 11:29:15.951904,2026-01-11 11:29:15.951904,1,COMPLETED,그랜저 GN7,2025-12-21 03:17:15.951904,0.0,22
446,2026-01-13 11:29:15.958901,2026-02-07 11:29:15.958901,18,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-16 02:12:15.958901,0.0,25
447,2026-01-15 11:29:15.966979,2026-02-14 11:29:15.966979,5,COMPLETED,아반떼 CN8,2026-01-17 06:50:15.966979,0.0,30
448,2025-12-28 11:29:15.975020,2026-01-18 11:29:15.975020,8,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-29 02:57:15.975020,0.0,21
449,2025-12-14 11:29:15.982574,2026-01-17 11:29:15.982574,19,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-16 02:19:15.982574,0.0,34
450,2026-02-02 11:29:15.990097,2026-02-18 11:29:15.990097,16,COMPLETED,싼타페 MX5,2026-02-05 03:14:15.990097,0.0,16
451,2026-01-05 11:29:15.997629,2026-02-03 11:29:15.997629,10,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-07 02:36:15.997629,0.0,29
452,2026-01-21 11:29:16.006184,2026-02-01 11:29:16.006184,12,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-22 02:29:16.006184,0.0,11
453,2025-12-17 11:29:16.014259,2025-12-29 11:29:16.014259,6,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-18 03:21:16.014259,0.0,12
454,2026-01-15 11:29:16.023789,2026-02-10 11:29:16.023789,1,COMPLETED,투싼 NX4,2026-01-18 04:46:16.023789,0.0,26
455,2026-01-17 11:29:16.029989,2026-02-13 11:29:16.029989,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-18 03:31:16.029989,0.0,27
456,2026-01-08 11:29:16.039441,2026-01-15 11:29:16.039441,11,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-09 02:16:16.039441,0.0,7
457,2026-01-31 11:29:16.045969,2026-02-27 11:29:16.045969,16,PARTIALLY_ALLOCATED,투싼 NX4,2026-02-01 02:31:16.045969,0.0,27
458,2025-12-12 11:29:16.054514,2026-01-03 11:29:16.054514,10,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-15 02:32:16.054514,0.0,22
459,2026-01-05 11:29:16.062174,2026-01-30 11:29:16.062174,13,COMPLETED,투싼 NX4,2026-01-06 02:08:16.062174,0.0,25
460,2025-12-28 11:29:16.070172,2026-01-12 11:29:16.070172,12,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-29 03:34:16.070172,0.0,15
461,2026-01-18 11:29:16.077265,2026-01-25 11:29:16.077265,12,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-21 02:56:16.077265,0.0,7
462,2025-12-05 11:29:16.087368,2026-01-07 11:29:16.087368,3,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-07 03:32:16.087368,0.0,33
463,2026-01-25 11:29:16.096108,2026-02-23 11:29:16.096108,5,PARTIALLY_ALLOCATED,아반떼 CN8,2026-02-26 18:31:16.096108,0.0,29
464,2026-01-29 11:29:16.103645,2026-02-13 11:29:16.103645,18,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-31 02:49:16.103645,0.0,15
465,2026-01-07 11:29:16.112784,2026-01-30 11:29:16.112784,5,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-10 02:59:16.112784,0.0,23
466,2026-01-24 11:29:16.122346,2026-02-11 11:29:16.122346,12,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-26 02:25:16.122346,0.0,18
467,2026-01-13 11:29:16.129880,2026-01-29 11:29:16.129880,6,COMPLETED,그랜저 GN7,2026-01-14 03:39:16.129880,0.0,16
468,2025-12-27 11:29:16.140960,2026-01-28 11:29:16.140960,13,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-30 04:11:16.140960,0.0,32
469,2026-01-01 11:29:16.149963,2026-01-16 11:29:16.149963,20,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-02 04:00:16.149963,0.0,15
470,2025-12-09 11:29:16.159495,2025-12-27 11:29:16.159495,2,COMPLETED,아반떼 CN8,2025-12-12 04:27:16.159495,0.0,18
471,2025-12-29 11:29:16.176129,2026-01-07 11:29:16.176129,20,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-30 02:00:16.176129,0.0,9
472,2026-02-01 11:29:16.186658,2026-03-04 11:29:16.186658,6,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-02-02 03:19:16.186658,0.0,31
473,2026-01-19 11:29:16.194748,2026-02-18 11:29:16.194748,20,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-20 03:15:16.194748,0.0,30
474,2025-12-20 11:29:16.202820,2025-12-27 11:29:16.202820,17,COMPLETED,싼타페 MX5,2025-12-22 02:48:16.202820,0.0,7
475,2026-01-20 11:29:16.211325,2026-02-15 11:29:16.211325,1,COMPLETED,아반떼 CN8,2026-01-22 03:41:16.211325,0.0,26
476,2025-12-10 11:29:16.219530,2025-12-17 11:29:16.219530,12,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-12 02:12:16.219530,0.0,7
477,2026-01-26 11:29:16.229440,2026-02-17 11:29:16.229440,1,COMPLETED,쏘나타 DN8,2026-01-29 03:09:16.229440,0.0,22
478,2025-12-28 11:29:16.237977,2026-01-11 11:29:16.237977,7,COMPLETED,쏘나타 DN8,2025-12-31 01:43:16.237977,0.0,14
479,2026-02-02 11:29:16.245604,2026-03-01 11:29:16.245604,16,PARTIALLY_ALLOCATED,그랜저 GN7,2026-02-05 02:05:16.245604,0.0,27
480,2025-12-28 11:29:16.255149,2026-01-31 11:29:16.255149,17,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-29 03:05:16.255149,0.0,34
481,2025-12-18 11:29:16.263529,2026-01-11 11:29:16.263529,1,COMPLETED,싼타페 MX5,2025-12-19 03:22:16.263529,0.0,24
482,2025-12-20 11:29:16.273065,2026-01-21 11:29:16.273065,13,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-21 03:03:16.273065,0.0,32
483,2025-12-13 11:29:16.280059,2025-12-27 11:29:16.280059,2,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-15 02:24:16.280059,0.0,14
484,2026-01-01 11:29:16.289125,2026-01-12 11:29:16.289125,19,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-04 03:31:16.289125,0.0,11
485,2026-01-11 11:29:16.295391,2026-01-29 11:29:16.295391,15,COMPLETED,쏘나타 DN8,2026-01-14 02:52:16.295391,0.0,18
486,2026-01-09 11:29:16.303930,2026-01-18 11:29:16.303930,2,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-12 02:19:16.303930,0.0,9
487,2025-12-29 11:29:16.309933,2026-01-04 11:29:16.309933,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-01 03:16:16.309933,0.0,6
488,2026-01-03 11:29:16.319923,2026-01-19 11:29:16.319923,10,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-05 03:23:16.319923,0.0,16
489,2026-01-17 11:29:16.326276,2026-02-09 11:29:16.326276,2,COMPLETED,그랜저 GN7,2026-01-18 02:21:16.326276,0.0,23
490,2026-01-29 11:29:16.335810,2026-02-06 11:29:16.335810,8,COMPLETED,그랜저 GN7,2026-01-31 04:30:16.335810,0.0,8
491,2026-02-02 11:29:16.342882,2026-03-08 11:29:16.342882,20,PARTIALLY_ALLOCATED,아반떼 CN8,2026-02-04 02:54:16.342882,0.0,34
492,2026-01-21 11:29:16.352950,2026-02-23 11:29:16.352950,11,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-22 03:02:16.352950,0.0,33
493,2026-01-07 11:29:16.359953,2026-02-06 11:29:16.359953,3,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-08 05:42:16.359953,0.0,30
494,2025-12-11 11:29:16.369136,2026-01-11 11:29:16.369136,11,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-14 08:50:16.369136,0.0,31
495,2026-01-27 11:29:16.376772,2026-02-12 11:29:16.376772,12,COMPLETED,투싼 NX4,2026-01-30 03:04:16.376772,0.0,16
496,2026-01-24 11:29:16.386932,2026-02-12 11:29:16.386932,7,PARTIALLY_ALLOCATED,투싼 NX4,2026-02-13 03:24:16.386932,0.0,19
497,2025-12-12 11:29:16.394994,2026-01-09 11:29:16.394994,12,COMPLETED,아반떼 CN8,2025-12-14 03:30:16.394994,0.0,28
498,2026-01-10 11:29:16.404054,2026-01-18 11:29:16.404054,19,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-12 02:47:16.404054,0.0,8
499,2025-12-16 11:29:16.412020,2026-01-15 11:29:16.412020,3,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-17 04:18:16.412020,0.0,30
500,2026-01-05 11:29:16.423553,2026-02-08 11:29:16.423553,20,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-06 03:01:16.423553,0.0,34
501,2025-12-07 11:29:16.432617,2026-01-07 11:29:16.432617,2,COMPLETED,그랜저 GN7,2025-12-10 01:58:16.432617,0.0,31
502,2025-12-09 11:29:16.442462,2025-12-22 11:29:16.442462,5,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-12 07:52:16.442462,0.0,13
503,2025-12-28 11:29:16.450988,2026-01-13 11:29:16.450988,10,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-29 03:48:16.450988,0.0,16
504,2026-02-01 11:29:16.460178,2026-02-22 11:29:16.460178,18,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-02-02 02:14:16.460178,0.0,21
505,2026-01-26 11:29:16.469296,2026-02-08 11:29:16.469296,20,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-27 04:21:16.469296,0.0,13
